listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
33260,468,JURONG WEST ST 41,640468,Jurong West,560000.00,4-Room,98.00,6 to 10,58 years ,3,2,"Rare listing, 8min walk to Lakeside MRT, High Flr
Pure selling, fast submission, no extension required
Near Rulang & ShuQun Pri sch, YuHua Sec sch
Popular wet market & shops. Original, HIP & LUP done.",rf/33260/33260-IMG-1770953479175.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-16 10:49:52.307
33264,473A,UPP SERANGOON CRES,531473,Hougang,980000.00,5-Room,113.00,16 to 20,90 years ,3,2,"Rare
High floor
Bright and Windy home
Main door face West
Unblock view
Spacious home
Tastefully renovated
Ready to move in
3 months extension needed
All races and PR are eligible
",rf/33264/33264-IMG-1769065513915.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-22 15:10:12.913
33276,33,EUNOS CRES,400033,Geylang,700000.00,3-Room,60.00,1 to 5,79 years 7 months,2,2,"CHEAP Pure selling. NO NEED EXTENSION.

LOCATION is unmatchable. HIGH rental yield and capital gains after MOP. 

Sheltered Walkway to Eunos MRT with 3mins. 1km to Maha Bodhi School.

View anytime. 

",rf/33276/33276-FP-1769102116669.jpg,,,,,f,2026-01-23 01:18:15.43
33278,135,BT BATOK WEST AVE 6,650135,Bukit Batok,425000.00,3-Room,68.00,6 to 10,57 years 6 months,2,2,"Nicely Renovated
High Floor
Very Windy
Lots of Good Amenities
All Races eligible
Unblocked View
Near Mrt",rf/33278/33278-IMG-1769145246323.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-23 13:20:49.353
33282,432A,YISHUN AVE 1,761432,Yishun,678000.00,5-Room,112.00,1 to 5,88 years 3 months,3,2,"Corner, Spacious Master Bedroom, Renovated 5yrs ago, Quiet Facing, Park & Greenery View, Low Floor Lovers.",rf/33282/33282-IMG-1769220348515.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-24 10:11:54.307
33283,161,YISHUN ST 11,760161,Yishun,749000.00,5-Room,121.00,11 to 15,58 years ,3,2,"Discover your dream home in this stunning 3 bedroom, 2 bathroom HDB located in the heart of Yishun at 161, Yishun Street 11. Available now, this spacious 1302 sqft unit is perfect for families!",rf/33283/33283-IMG-1769354438137.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-28 18:05:56.637
33284,843,WOODLANDS ST 82,730843,Woodlands,504999.00,4-Room,84.00,11 to 15,67 years ,3,2,"High Floor Above Level 10!
North-South Facing - No Afternoon West Sun!
Well-Lit Unit
Superbly Squarish Layout! No-Odd Angles
New Bus Route!! 965 Direct Service to Admiralty MRT
Rare Quiet Facing ",rf/33284/33284-IMG-1774761655316.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-07 10:49:07.867
33285,34,CIRCUIT RD,370034,Geylang,338888.00,3-Room,60.00,6 to 10,39 years 7 months,2,2,,rf/33285/33285-IMG-1769179819103.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-23 23:01:24.61
33286,506,CHOA CHU KANG ST 51,680506,Choa Chu Kang,650000.00,5-Room,123.00,1 to 5,67 years 5 months,3,2,"** FOR SALE 5I BLK 506 CCK **
- Original 
- ⁠Pte with huge corridor 
- ⁠123sqm
- ⁠Pure selling
- ⁠Immediate registration 
- ⁠67y 10m remaining lease 
- ⁠Near Limbang Shopping Ctr 
- ⁠Asking $650k neg",rf/33286/33286-IMG-1769175413331.jpg,,,,,f,2026-03-21 21:54:07.373
33288,483,SEGAR RD,670483,Bukit Panjang,538000.00,4-Room,91.00,11 to 15,75 years 3 months,3,2,"- Spacious 4A HDB
- Attractively priced
- High-floor
- Corner unit
- Move-in condition
- No extension
- Walking distance to the LRT station
- Enhanced contra facility",rf/33288/33288-IMG-1777520123486.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-30 11:44:49.173
33303,92B,TELOK BLANGAH ST 31,102092,Bukit Merah,970000.00,4-Room,93.00,11 to 15,91 years 6 months,3,2,"High-floor, north–south facing 93sqm unit with greenery view and great airflow. 5–7 mins walk to Telok Blangah/Labrador MRT, near amenities & schools. 3-month extension needed.",rf/33303/33303-IMG-1769735695129.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-30 09:21:39.487
33312,684B,JURONG WEST ST 64,642684,Jurong West,618888.00,4-Room,93.00,6 to 10,73 years 2 months,3,2,"For Sale
Serious Seller",rf/33312/33312-FP-1769320506289.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-25 13:55:10.573
33315,230,SERANGOON AVE 4,550230,Serangoon,680000.00,4-Room,92.00,1 to 5,57 years 8 months,3,2,"Renovated corner unit clean serene environment.  Walk to Nex, Serangoon MRT. Serangoon swimming complex, Serangoon Polyclinics. Coffee shops, 24 hr NTUC, Giant supermarket, wt market, McDonald’s etc.",rf/33315/33315-IMG-1769322366021.jpg,,,,,f,2026-01-25 14:41:11.247
33317,469,ADMIRALTY DR,750469,Sembawang,649000.00,5-Room,118.00,6 to 10,74 years 2 months,4,2,"- Well maintained by proud owners with minimal built-in
- Super spacious with an extra study room 
- Very well lit with ample natural light
- South-West facing (Main Door)",rf/33317/33317-IMG-1769745730364.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-30 18:42:41.253
33319,305,CLEMENTI AVE 4,120305,Clementi,640000.00,4-Room,92.00,6 to 10,51 years 9 months,3,2,"Immediate Submission and No Extension. 
Pure Selling. 
High Floor, Corner unit with Unblocked Greenery View.
Very Peaceful Environment with no road noise. 
Lots of amenities nearby. 
",rf/33319/33319-IMG-1769327637491.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-25 16:09:02.627
33325,49,STRATHMORE AVE,140049,Queenstown,1100000.00,4-Room,90.00,16 to 20,79 years 1 month,3,2,"About the unit:
- High floor, Corner unit
- 90sqm / 969sqft 4(A) HDB
- EIP restricted (MIO only)
- Well-kept, simple and minimalist decor. Move in condition!",rf/33325/33325-IMG-1769348289046.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-25 21:42:38.337
33330,103A,EDGEFIELD PLAINS,821103,Punggol,680000.00,5-Room,110.00,6 to 10,75 years 11 months,3,2,Spacious beautiful 5rm flat. Bright and airy. 3mins to Cove LRT - one stop to Punggol MRT and Waterway Point. Supermarket and coffeeshop. 9 primary schools within 1km! TPE/KPE to airport and city.,rf/33330/33330-IMG-1770347263294.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-06 11:24:38.68
33334,101,JURONG EAST ST 13,600101,Jurong East,398000.00,3-Room,68.00,1 to 5,55 years 9 months,2,2,"No COV. Lowest Deposit. All races and PR eligible.
Next to staircase with huge landing area.
Centrally located at Jurong East Regional Centre. In Jurong Lake District (JLD).
",rf/33334/33334-IMG-1769480290528.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-01 17:35:34.253
33337,405,JURONG WEST ST 42,640405,Jurong West,825000.00,Executive,148.00,1 to 5,58 years 3 months,3,2,"- Rare & spacious Executive Maisonette 1604sqft
- Squarish & Functional Layout
- Bright and airy living & dining areas with high ceiling feel
- Enclosed kitchen 
- Main door facing North",rf/33337/33337-IMG-1778236078748.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-08 18:50:49.65
33341,61,LOR 5 TOA PAYOH,310061,Toa Payoh,360000.00,2-Room,54.00,6 to 10,40 years ,1,1,For sale ,rf/33341/33341-FP-1769439433351.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-26 22:57:19.407
33342,511,JURONG WEST ST 52,640511,Jurong West,630000.00,4-Room,103.00,11 to 15,56 years 9 months,3,2,"*Description*
Corridor End floor unit!
Well kept unit. 
Household: Chinese
Type: 4A/103sqm
Level: Above 10 floor
3 bedroom 2 bath
Interesting layout for creativity 

*Amenities*
All amenities nearby 
",rf/33342/33342-IMG-1769479728136.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-27 10:12:24.313
33344,21,DOVER CRES,130021,Queenstown,440000.00,3-Room,65.00,11 to 15,49 years 1 month,2,2,"Brand New Soundproof Windows (High Value!)
• Freshly Repainted (White)
📍 Prime Location: Walk to Dover/Buona Vista MRT, SP & NUS.
✅ Pure Selling: No extension ",rf/33344/33344-FP-1769438303180.jpg,,,,,f,2026-01-26 22:38:27.687
33348,674B,YISHUN AVE 4,762674,Yishun,750000.00,5-Room,112.00,1 to 5,91 years 5 months,3,2,"Corner unit!
Close to amenities and school 
Little built-in fixtures 
",,,,,,f,2026-01-27 02:34:21.7
33350,775,YISHUN RING RD,760775,Yishun,688000.00,5-Room,126.00,1 to 5,59 years ,3,2,Point block unit next to lift. It is a squarish corner unit.,rf/33350/33350-IMG-1771923159193.jpg,,,,,f,2026-02-25 21:44:55.81
33352,244,JURONG EAST ST 24,600244,Jurong East,750000.00,3-Room,67.00,6 to 10,55 years 10 months,2,2,"High floor, Unblocked view with great breeze
Eateries below (ABC, Canadian Pizza, 7/11) &Convenience store
Market is a stone throw away. Walking distance to 3 malls 
New MRT below, HIP & Lift landing",rf/33352/33352-FP-1769487126946.jpg,,,,,f,2026-01-27 12:12:11.227
33357,40,BEDOK STH RD,460040,Bedok,465000.00,3-Room,67.00,11 to 15,51 years 3 months,2,2,"- High Ceiling
- High Floor
- maintained Unit",rf/33357/33357-IMG-1769579536527.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-28 17:25:04.177
33358,213C,PUNGGOL WALK,823213,Punggol,712000.00,4-Room,93.00,6 to 10,87 years 10 months,2,2,"Corner unit with good privacy
1 common room combined into huge master room
North south orientation
No west sun
Unblock
Excellent cross-ventilation (enjoy great beeze)
Cosy and most functional layout ",rf/33358/33358-IMG-1769507084405.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-27 17:46:38.607
33359,237,PASIR RIS ST 21,510237,Pasir Ris,930000.00,Executive,147.00,1 to 5,66 years 1 month,3,2,"Nicely renovated 
Quiet and windy ",rf/33359/33359-FP-1769667514684.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-29 14:18:41.287
33367,205,SERANGOON CTRL,550205,Serangoon,690000.00,4-Room,84.00,1 to 5,59 years 5 months,3,2,"Low Floor, Original Condition Unit. Selling without extension. Normal timeline. Very near MRT and Serangoon NEX. Driving will take longer to get there than walking. ",rf/33367/33367-IMG-1769572197483.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-28 11:54:24.46
33372,277,BANGKIT RD,670277,Bukit Panjang,550000.00,4-Room,106.00,6 to 10,61 years 4 months,3,2,"High floor 106 sqm non-road facing quiet corner unit
Walking distance to full amenities (4 coffee shops, hawker centre, Giant, ATMs etc)
Bus stop just below the block to Orchard area & various MRTs",rf/33372/33372-IMG-1769587967211.jpg,,,,,f,2026-04-14 11:26:01.543
33373,260B,PUNGGOL WAY,822260,Punggol,860000.00,5-Room,113.00,6 to 10,89 years ,3,2,"Amenities linked to block: coffeeshops, SuperMart, Soo Teck LRT. 5–7 min walk to Punggol MRT, Waterway Point & Sheng Siong. Near Yusof Ishak Sec, Valour Pri, Punggol Green & Cove Pri.",rf/33373/33373-FP-1769591578970.jpg,,,,,f,2026-01-28 17:13:05.127
33376,265A,PUNGGOL WAY,821265,Punggol,738000.00,4-Room,92.00,6 to 10,88 years ,3,2,"Northwest facing
Walking distance to Punggol MRT / Waterway
Point (8mins)
Next to Soo Teck LRT
7-11, supermarket, coffee shops at your convenience for daily needs
Opposite Valour Primary School (2 min",rf/33376/33376-IMG-1769599865224.jpg,,,,,f,2026-04-05 10:15:45.993
33383,610B,TAMPINES NTH DR 1,522610,Tampines,958888.00,5-Room,113.00,1 to 5,93 years 4 months,3,2,"Well-maintained, move-in condition
Ideal for families looking for space and comfort
Peaceful neighbourhood with greenery nearby
Near future Tampines North MRT (CRL)
Easy access to TPE, PIE
",rf/33383/33383-IMG-1769606402736.jpg,,,,,f,2026-01-28 21:22:34.073
33387,291,TAMPINES ST 22,520291,Tampines,635000.00,4-Room,104.00,11 to 15,57 years 1 month,3,2,"North-facing high-floor 4-room HDB, lift on both sides, private & quiet, open view, 104 sqm, bright & airy, near MRT, malls, schools in mature estate. Ideal for own stay.",rf/33387/33387-IMG-1770904561101.jpg,,,,,f,2026-04-04 22:55:58.997
33388,21,QUEEN'S CL,140021,Queenstown,900000.00,4-Room,107.00,6 to 10,69 years 4 months,3,2,"Move-in ready.
Mid-floor, faces south no sun.
Nice reno, excellent state. HIP done 2025.
Excellent connectivity to town.
C’wealth MRT (5min bus)
<600m: Meiling mkt, NTUC, Queenstown stadium/pool",rf/33388/33388-IMG-1769646237758.jpg,,,,,f,2026-02-04 21:16:08.467
33389,256A,SUMANG WALK,821256,Punggol,735000.00,4-Room,93.00,11 to 15,89 years 6 months,3,2,"High floor
Unblocked view
Fully sheltered to LRT
Tastefully renovated
﻿﻿3 mins walk to 24-hr supermarket
1km to 4 primary schools",rf/33389/33389-IMG-1780219560237.jpg,,,,,f,2026-05-31 17:46:22.32
33396,181,YUNG SHENG RD,610181,Jurong West,698000.00,5-Room,116.00,16 to 20,73 years 10 months,3,2,"Top Flr w High Ceiling. Spanish Marble flooring for dinning and living hall, 3 bed room with Parquet wooden flr. 2 toilet 
Spectacular view.Opposite TJ Wet Market & Hawker, Coummunity Club, NTUC ",rf/33396/33396-FP-1769664039785.jpg,,,,,f,2026-04-14 12:56:51.917
33397,146,TAMPINES AVE 5,521146,Tampines,999000.00,Executive,150.00,1 to 5,57 years 10 months,3,2,near st hildas primary school.,rf/33397/33397-FP-1773734829921.jpg,,,,,f,2026-03-17 16:07:16.377
33399,217B,COMPASSVALE DR,542217,Sengkang,777000.00,4-Room,92.00,1 to 5,89 years 11 months,3,2,"Renovated 4 Rm
Unblocked view.
More efficient layout.
More spacious.
 Low Floor Lvl 2
 No West Sun
 Well-Maintained

1km Nan Chiau and many pri sch
Below 4mins to SK MRT
",rf/33399/33399-IMG-1773664607530.jpg,,,,,f,2026-03-16 20:43:06.377
33406,241,BT BATOK EAST AVE 5,650241,Bukit Batok,425000.00,3-Room,67.00,6 to 10,58 years 3 months,2,2,"Breezy well maintained unit with efficient layout in mature estate .Many eateries , supermarkets and 2 mrt stations within 5-10mins walk away. 
3 primary schools are within one km 
EIP quota applies 
",rf/33406/33406-IMG-1770012158178.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-02 14:22:19.767
33409,262,WATERLOO ST,180262,Central,988989.00,4-Room,82.00,6 to 10,51 years 3 months,3,2,"Merged 2rm into master w walk in & ensuite bath (last 4 photo). Large kitchen with upgraded toilet+shower. Super central location, MRT Bencoolen(140m), BrasBasah(180m). Away from main roads & quiet. ",rf/33409/33409-FP-1769731610161.jpg,,,,,f,2026-02-06 20:10:17.177
33412,692B,CHOA CHU KANG CRES,682692,Choa Chu Kang,525000.00,4-Room,90.00,6 to 10,75 years 8 months,3,2,"- 7 mins walk to Yew Tee MRT
- 7 mins walk to Yew Tee Point
- Quiet facing, no road noise
- Main door face South West
- 3 months extension needed",rf/33412/33412-IMG-1772672999697.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-01 09:57:44.38
33414,114,CLEMENTI ST 13,120114,Clementi,1029000.00,5-Room,142.00,1 to 5,57 years 4 months,3,3,"Recess Area (in front of entrance, incld of 142sqm GFArea) bought since 1999.
Main door: North East. 
Living rm, Master brm & Balcony face GARDEN
1 toilet downstairs for guests + 2 toilets upstairs 

",rf/33414/33414-IMG-1769747101064.jpg,,,,,f,2026-02-03 13:25:16.237
33434,180,LOMPANG RD,670180,Bukit Panjang,1250000.00,Executive,130.00,16 to 20,74 years 7 months,4,2,"- Point block conveniently located a stone’s throw away from Bukit Panjang Plaza and Hillion Mall.
- 8 minutes walk to Bukit Panjang MRT and LRT station.
- High floor, unblocked view
- Wide corridor",rf/33434/33434-IMG-1769954592271.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-01 22:08:06.727
33436,148,SIMEI ST 1,520148,Tampines,600000.00,4-Room,84.00,1 to 5,60 years 10 months,3,2,"4s Simei mid floor, original condition, with newly installed aircon in the bedrooms, no extension needed, squarish layout",rf/33436/33436-FP-1769849822743.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-31 16:57:08.677
33440,75B,REDHILL RD,152075,Bukit Merah,1050000.00,4-Room,100.00,1 to 5,78 years 6 months,3,2,"The most beautiful 4 room flat in Redhill!!

-super convenient location next to MRT 
-surrounded by a lot of amenities 
-very bright and windy
-serious seller 
-extreme corner unit for more privacy
",rf/33440/33440-IMG-1769860449787.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-31 19:59:51.703
33441,655,HOUGANG AVE 8,530655,Hougang,780000.00,5-Room,120.00,1 to 5,60 years 3 months,3,2,"The flat’s last renovation was in 2024. It is across from Xin Min schools and near amenities such as Hougang One, Ci Yuan food centre, etc. ",rf/33441/33441-IMG-1774784165015.jpg,,,,,f,2026-03-29 19:41:45.52
33442,105A,BIDADARI PK DR,341105,Toa Payoh,1480000.00,5-Room,113.00,11 to 15,93 years 2 months,3,2,High Floor. Beautiful Unit. Moving In Condition.,rf/33442/33442-IMG-1769958041088.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-01 23:01:46.343
33444,239,SERANGOON AVE 2,550239,Serangoon,788888.00,4-Room,84.00,6 to 10,58 years ,3,2,"No extension needed
South facing, no west sun

5mins walk to Nex, Serangoon MRT and bus interchange

Within 1km to YangZhen Pri 

Walkable to Zhong Hua Sec, Nanyang JC 

Nearby with 3 coffeeshop",rf/33444/33444-IMG-1772881624430.jpg,,,,,f,2026-03-07 19:08:30.287
33446,55,LOR 5 TOA PAYOH,310055,Toa Payoh,330000.00,2-Room,43.00,1 to 5,40 years ,1,1,"https://youtu.be/DpPxVBrDsNA

Renovated recently. New kitchen cabinets with quartz countertop, fresh painting works, 2 x new ceiling fans installed and split unit aircon to the bedroom.",rf/33446/33446-IMG-1770001953457.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-02 11:18:58.66
33449,102,BT PURMEI RD,090102,Bukit Merah,480000.00,3-Room,73.00,1 to 5,56 years 10 months,2,2,,rf/33449/33449-IMG-1772374554769.jpg,,,,,f,2026-05-29 22:24:39.94
33450,510,PASIR RIS ST 52,510510,Pasir Ris,1100000.00,Executive,146.00,6 to 10,66 years 3 months,4,2,Slight renovation.,rf/33450/33450-FP-1773673932203.jpg,,,,,f,2026-03-16 23:12:17.937
33455,174,YISHUN AVE 7,760174,Yishun,680000.00,5-Room,121.00,6 to 10,60 years 5 months,3,2,,rf/33455/33455-IMG-1770436670633.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-07 12:02:25.373
33456,174B,EDGEDALE PLAINS,822174,Punggol,888000.00,5-Room,110.00,11 to 15,76 years 6 months,3,2,"5 Room Improved (New Series) 
Corner Unit 
3 Bedroom & 2 Bathroom
Spacious Living & Dining Space 
110sqm/1184sqft
Nicely Renovated Unit
High Floor
Bright & Breezy
Main Door face North East
",rf/33456/33456-IMG-1770127692864.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-03 22:10:01.123
33458,676B,PUNGGOL DR,822676,Punggol,780000.00,4-Room,93.00,11 to 15,89 years 3 months,3,2,"High floor unblocked view
Bright and breezy unit",rf/33458/33458-IMG-1769938958267.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-01 17:48:48.527
33465,164,BT BATOK ST 11,650164,Bukit Batok,435000.00,3-Room,73.00,1 to 5,57 years 6 months,2,2,"Regular and functional layout
Minimal built-in
Original but well maintained
Excellent location 
Daily necessities, amenities,  eateries and transport within close reach",rf/33465/33465-IMG-1769948216126.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-01 20:19:13.0
33466,54,CASSIA CRES,390054,Geylang,800000.00,4-Room,93.00,6 to 10,56 years 1 month,3,2,1km to kong Hwa,rf/33466/33466-FP-1769932299292.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-12 20:31:02.953
33469,484D,CHOA CHU KANG AVE 5,684484,Choa Chu Kang,680000.00,5-Room,115.00,1 to 5,71 years 10 months,4,2,"Unblocked greenery facing! 
Spacious and efficient layout with a huge living area! 
Study converted into a bedroom! 
4 bedrooms 2 bathrooms! 
Suitable for big families! ",rf/33469/33469-IMG-1770005341283.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-29 21:46:41.77
33470,813,JURONG WEST ST 81,640813,Jurong West,518000.00,4-Room,104.00,6 to 10,62 years 8 months,3,2,"  No Extension Needed!!! 
✅ High floor – Good natural light & ventilation
✅ Squarish layout – Easy to design and maximize space
✅ No built-ins – Full flexibility for renovation
",rf/33470/33470-IMG-1775121995749.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-02 17:38:37.577
33471,514,WOODLANDS DR 14,730514,Woodlands,610888.00,4-Room,107.00,1 to 5,71 years 9 months,3,2,"4A corner 
Door step Thomson line MRT exit 
Near woodland MRT/Civic plaza 
Renovated 
Pure selling 
No extension required ",rf/33471/33471-IMG-1769940088833.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-02 18:37:08.573
33474,203,PASIR RIS ST 21,510203,Pasir Ris,1300000.00,Executive,147.00,11 to 15,66 years 3 months,3,2,3 Bedroom + Study + Office,rf/33474/33474-IMG-1769955602036.jpg,,,,,f,2026-02-01 22:30:39.587
